Date Time,ACTIVE POWER,TEMP CG D/STR CLR,TEMP WARM GAS U/STR CLR,TEMP STR SLOT TE,TEMP STR SLOT TE,TEMP STR SLOT TE,TEMP STR SLOT TE,TEMP STR SLOT TE,TEMP STR SLOT TE,TEMP STR SLOT TE
9/5/2021 21:41,615.8854,43.8,62.89999,69.80002,68.20001,68,68.5,67.70001,68.39999,67.89999
9/5/2021 21:42,615.8854,43.8,62.80002,69.70001,68.20001,68,68.5,67.70001,68.39999,67.89999
9/5/2021 21:43,614.6875,43.8,62.70001,69.70001,68.20001,68,68.5,67.70001,68.39999,67.89999
9/5/2021 21:44,616.875,43.8,62.70001,69.70001,68.20001,68,68.5,67.70001,68.39999,67.89999
9/5/2021 21:45,616.875,43.8,62.70001,69.70001,68.10001,68,68.5,67.70001,68.39999,67.89999
9/5/2021 21:46,612.0833,43.8,62.80002,69.70001,68.10001,68,68.5,67.70001,68.39999,67.89999
9/5/2021 21:47,600.3646,43.8,62.89999,69.70001,68.10001,68,68.5,67.70001,68.39999,67.89999
9/5/2021 21:48,601.1458,43.8,62.89999,69.70001,68.10001,68,68.5,67.70001,68.39999,67.89999
9/5/2021 21:49,602.8646,43.8,62.80002,69.70001,68.10001,68,68.5,67.70001,68.39999,67.89999
9/5/2021 21:50,607.2396,43.8,62.80002,69.70001,68.10001,68,68.39999,67.70001,68.39999,67.89999
9/5/2021 21:51,611.5625,43.8,62.80002,69.70001,68.10001,68,68.39999,67.70001,68.39999,67.89999
9/5/2021 21:52,615.7813,43.8,62.70001,69.70001,68.10001,68,68.39999,67.70001,68.39999,67.80002
9/5/2021 21:53,616.8229,43.8,62.60001,69.70001,68.10001,68,68.39999,67.70001,68.39999,67.80002
9/5/2021 21:54,615.7813,43.7,62.5,69.70001,68.10001,67.89999,68.39999,67.70001,68.39999,67.80002
9/5/2021 21:55,617.4479,43.7,62.39999,69.70001,68.10001,67.89999,68.39999,67.70001,68.39999,67.80002
9/5/2021 21:56,618.4896,43.7,62.39999,69.70001,68.10001,67.89999,68.39999,67.70001,68.39999,67.80002
9/5/2021 21:57,617.8646,43.7,62.39999,69.70001,68.10001,67.89999,68.39999,67.70001,68.39999,67.80002
9/5/2021 21:58,616.8229,43.7,62.30002,69.70001,68.10001,67.89999,68.39999,67.70001,68.39999,67.80002
9/5/2021 21:59,616.1979,43.7,62.39999,69.70001,68.10001,67.89999,68.39999,67.70001,68.39999,67.80002
9/5/2021 22:00,618.5416,43.7,62.5,69.89999,68.10001,67.89999,68.39999,67.70001,68.39999,67.80002
9/5/2021 22:01,617.7604,43.7,62.60001,69.89999,68.10001,68.10001,68.39999,67.70001,68.39999,68
9/5/2021 22:02,616.4583,43.8,62.70001,69.89999,68.10001,68.10001,68.39999,67.70001,68.39999,68
9/5/2021 22:03,616.4583,43.8,62.80002,69.89999,68.20001,68.10001,68.5,67.70001,68.39999,68
9/5/2021 22:04,618.0729,43.8,62.89999,69.89999,68.20001,68.10001,68.5,67.70001,68.39999,68
9/5/2021 22:05,617.8646,43.8,63,69.89999,68.20001,68.10001,68.5,67.70001,68.39999,68
9/5/2021 22:06,617.5521,43.8,62.89999,69.70001,68.20001,68.10001,68.5,67.70001,69,68
9/5/2021 22:07,617.9166,43.8,62.80002,69.70001,68.20001,67.89999,68.5,67.70001,68,67.80002
9/5/2021 22:08,621.7188,43.8,62.70001,69.70001,68.20001,67.89999,68.5,67.70001,68.70001,67.80002
9/5/2021 22:09,617.8646,43.8,62.60001,69.70001,68.20001,67.89999,68.5,67.70001,68.80002,67.80002
9/5/2021 22:10,617.8646,43.8,62.5,69.70001,68.20001,67.89999,68.5,67.70001,67.89999,67.80002
9/5/2021 22:11,617.3958,43.7,62.39999,69.70001,68.10001,67.89999,68.39999,67.70001,68.80002,67.80002
9/5/2021 22:12,619.0104,43.7,62.39999,69.70001,68.10001,67.89999,68.39999,67.70001,68.80002,67.80002
9/5/2021 22:13,619.0625,43.7,62.30002,69.70001,68.10001,67.89999,68.39999,67.70001,67.89999,67.80002
9/5/2021 22:14,620.1563,43.7,62.30002,69.70001,68.10001,67.89999,68.39999,67.70001,67.89999,67.80002
9/5/2021 22:15,613.1771,43.7,62.30002,69.70001,68.10001,67.89999,68.39999,67.70001,68.89999,67.80002
9/5/2021 22:16,613.6458,43.7,62.30002,69.80002,68.10001,67.89999,68.39999,67.70001,69,67.80002
9/5/2021 22:17,601.25,43.7,62.30002,69.80002,68.10001,68,68.39999,67.70001,68.89999,67.80002
9/5/2021 22:18,599.6354,43.7,62.20001,69.80002,68.10001,68,68.39999,67.70001,68.80002,67.89999
9/5/2021 22:19,603.4896,43.7,62.20001,69.80002,68.10001,68,68.39999,67.70001,68.89999,67.89999
9/5/2021 22:20,608.8541,43.7,62.30002,69.80002,68.10001,68,68.39999,67.70001,68.70001,67.89999
9/5/2021 22:21,613.125,43.7,62.39999,69.80002,68.10001,68,68.39999,67.60001,68,67.89999
9/5/2021 22:22,614.2188,43.7,62.39999,69.5,68.10001,68,68.39999,67.60001,68,67.89999
9/5/2021 22:23,615.2083,43.7,62.5,69.5,68.10001,67.80002,68.39999,67.60001,68.70001,67.70001
9/5/2021 22:24,616.875,43.7,62.5,69.5,68.10001,67.80002,68.20001,67.60001,68.5,67.70001
9/5/2021 22:25,615.7291,43.7,62.39999,69.5,67.80002,67.80002,68.20001,67.39999,68.10001,67.70001
9/5/2021 22:26,615.2083,43.60001,62.39999,69.5,67.80002,67.80002,68.20001,67.39999,68.10001,67.70001
9/5/2021 22:27,616.7708,43.60001,62.30002,69.5,67.80002,67.60001,68.20001,67.39999,68.10001,67.5
9/5/2021 22:28,615.2604,43.60001,62.20001,69.5,67.80002,67.60001,68.20001,67.39999,68.10001,67.5
9/5/2021 22:29,614.5833,43.60001,62.20001,69.5,67.80002,67.60001,68.20001,67.39999,68.10001,67.5
9/5/2021 22:30,615.2083,43.60001,62.10001,69.5,67.80002,67.60001,68.10001,67.39999,68.10001,67.5
9/5/2021 22:31,615.2083,43.60001,62.10001,69.5,67.80002,67.60001,68.10001,67.39999,68.10001,67.5
9/5/2021 22:32,615.7813,43.60001,62.10001,69.5,67.80002,67.60001,68.10001,67.39999,68.10001,67.5
9/5/2021 22:33,614.7396,43.60001,62.10001,69.5,67.80002,67.60001,68.10001,67.39999,68.10001,67.5
9/5/2021 22:34,615.8333,43.60001,62,69.5,67.80002,67.70001,68.10001,67.39999,68.10001,67.5
9/5/2021 22:35,617.3958,43.60001,62,69.5,67.80002,67.70001,68.10001,67.39999,68.10001,67.60001
9/5/2021 22:36,615.7813,43.60001,62.10001,69.5,67.89999,67.70001,68.10001,67.39999,68.10001,67.60001
9/5/2021 22:37,615.8854,43.60001,62.10001,69.5,67.89999,67.70001,68.20001,67.39999,68.10001,67.60001
9/5/2021 22:38,616.875,43.60001,62.20001,69.5,67.89999,67.70001,68.20001,67.39999,68.10001,67.60001
9/5/2021 22:39,616.8229,43.60001,62.30002,69.5,67.89999,67.70001,68.20001,67.39999,68.10001,67.60001
9/5/2021 22:40,616.8229,43.60001,62.30002,69.5,67.89999,67.70001,68.20001,67.39999,68.10001,67.60001
9/5/2021 22:41,617.1875,43.60001,62.39999,69.5,67.89999,67.70001,68.20001,67.39999,68.10001,67.60001
9/5/2021 22:42,616.9271,43.60001,62.39999,69.5,67.89999,67.70001,68.20001,67.39999,68.10001,67.60001
9/5/2021 22:43,617.5,43.60001,62.39999,69.5,67.89999,67.70001,68.20001,67.39999,68.10001,67.60001
9/5/2021 22:44,607.1875,43.60001,62.30002,69.5,67.89999,67.70001,68.20001,67.39999,68.10001,67.60001
9/5/2021 22:45,595.9375,43.60001,62.30002,69.5,67.89999,67.70001,68.20001,67.39999,68.10001,67.60001
9/5/2021 22:46,600.2083,43.60001,62.20001,69.5,67.89999,67.70001,68.10001,67.39999,68.10001,67.60001
9/5/2021 22:47,603.9063,43.60001,62.10001,69.5,67.80002,67.70001,68.10001,67.30002,68.10001,67.60001
9/5/2021 22:48,607.5521,43.5,61.89999,69.39999,67.80002,67.70001,68.10001,67.30002,68.10001,67.5
9/5/2021 22:49,605.5729,43.5,61.89999,69.39999,67.80002,67.70001,68.10001,67.30002,68.10001,67.5
9/5/2021 22:50,610.8854,43.5,61.80002,69.39999,67.80002,67.70001,68.10001,67.30002,67.60001,67.5
9/5/2021 22:51,617.3438,43.5,61.80002,69.39999,67.80002,67.5,68.10001,67.30002,67.60001,67.5
9/5/2021 22:52,616.3021,43.5,61.80002,69.39999,67.80002,67.5,68,67.30002,68.10001,67.5
9/5/2021 22:53,616.25,43.5,61.80002,69.39999,67.70001,67.5,68,67.30002,68.10001,67.5
9/5/2021 22:54,616.4063,43.5,61.80002,69.39999,67.70001,67.5,68,67.30002,68.10001,67.5
9/5/2021 22:55,616.3021,43.5,61.80002,69.39999,67.70001,67.5,68,67.30002,68.60001,67.5
9/5/2021 22:56,616.3021,43.5,61.80002,69.39999,67.70001,67.5,68,67.30002,67.5,67.5
9/5/2021 22:57,616.8229,43.5,61.89999,69.39999,67.70001,67.70001,68,67.30002,67.60001,67.5
9/5/2021 22:58,616.8229,43.5,61.89999,69.39999,67.89999,67.70001,68,67.30002,68.80002,67.5
9/5/2021 22:59,616.8229,43.5,61.89999,69.39999,67.89999,67.70001,68,67.30002,68.5,67.5
9/5/2021 23:00,618.0729,43.5,61.89999,69.39999,67.89999,67.70001,68.10001,67.30002,68.70001,67.5
9/5/2021 23:01,616.875,43.5,61.89999,69.39999,67.89999,67.70001,68.10001,67.30002,68.5,67.5
9/5/2021 23:02,615.7813,43.5,61.89999,69.39999,67.89999,67.70001,68.10001,67.30002,67.60001,67.5
9/5/2021 23:03,616.4063,43.5,62,69.5,67.89999,67.70001,68.10001,67.30002,67.70001,67.5
9/5/2021 23:04,617.3958,43.5,62,69.5,67.89999,67.70001,68.10001,67.30002,67.89999,67.5
9/5/2021 23:05,616.875,43.5,62.10001,69.5,67.89999,67.70001,68.10001,67.30002,68.60001,67.5
9/5/2021 23:06,616.3021,43.5,62.20001,69.5,67.89999,67.70001,68.10001,67.39999,67.60001,67.60001
9/5/2021 23:07,615.2083,43.5,62.10001,69.5,67.89999,67.70001,68.10001,67.39999,67.60001,67.60001
9/5/2021 23:08,616.3541,43.5,62.10001,69.5,67.89999,67.70001,68.10001,67.39999,67.39999,67.60001
9/5/2021 23:09,617.3438,43.5,62,69.5,67.89999,67.70001,68.10001,67.39999,67.5,67.60001
9/5/2021 23:10,616.4583,43.5,61.89999,69.5,67.70001,67.70001,68.10001,67.39999,67.60001,67.60001
9/5/2021 23:11,615.9896,43.5,61.80002,69.39999,67.70001,67.70001,68.10001,67.30002,67.60001,67.5
9/5/2021 23:12,616.8229,43.40001,61.80002,69.39999,67.70001,67.70001,68.10001,67.30002,68.20001,67.5
9/5/2021 23:13,617.3438,43.40001,61.80002,69.39999,67.70001,67.70001,68.10001,67.30002,68.20001,67.5
9/5/2021 23:14,615.7813,43.40001,61.80002,69.39999,67.70001,67.70001,68.10001,67.30002,68.60001,67.5
9/5/2021 23:15,620.0521,43.40001,61.70001,69.39999,67.70001,67.70001,68.10001,67.30002,67.60001,67.5
9/5/2021 23:16,617.8646,43.40001,61.70001,69.39999,67.80002,67.70001,68.10001,67.30002,68.60001,67.5
9/5/2021 23:17,617.6563,43.40001,61.70001,69.39999,67.80002,67.70001,68.10001,67.30002,68.60001,67.5
9/5/2021 23:18,617.3438,43.40001,61.70001,69.5,67.80002,67.70001,68.10001,67.30002,68.20001,67.5
9/5/2021 23:19,617.9166,43.40001,61.70001,69.5,67.80002,67.70001,68.10001,67.30002,68.20001,67.5
9/5/2021 23:20,616.9271,43.40001,61.70001,69.5,67.80002,67.70001,68.10001,67.30002,68.20001,67.60001
9/5/2021 23:21,618.9583,43.40001,61.70001,69.5,67.80002,67.70001,68.10001,67.30002,68.20001,67.60001
9/5/2021 23:22,617.6041,43.40001,61.70001,69.5,67.89999,67.70001,68.10001,67.39999,68.10001,67.60001
9/5/2021 23:23,617.3958,43.40001,61.70001,69.5,67.89999,67.70001,68.10001,67.39999,68.10001,67.60001
9/5/2021 23:24,616.25,43.40001,61.70001,69.60001,67.89999,67.70001,68.10001,67.39999,68.10001,67.60001
9/5/2021 23:25,619.0104,43.40001,61.60001,69.60001,67.89999,67.70001,68.10001,67.39999,68.10001,67.60001
9/5/2021 23:26,613.6458,43.40001,61.70001,69.60001,67.89999,67.70001,68.10001,67.39999,68.10001,67.60001
9/5/2021 23:27,614.6875,43.40001,61.60001,69.60001,67.89999,67.70001,68.10001,67.39999,68.10001,67.60001
9/5/2021 23:28,614.1666,43.40001,61.60001,69.60001,67.89999,67.70001,68.10001,67.39999,68.10001,67.60001
9/5/2021 23:29,616.25,43.40001,61.60001,69.60001,67.89999,67.80002,68.10001,67.39999,68.10001,67.60001
9/5/2021 23:30,618.2291,43.40001,61.60001,69.60001,67.89999,67.80002,68.10001,67.39999,68.10001,67.60001
9/5/2021 23:31,617.4479,43.40001,61.60001,69.60001,67.89999,67.80002,68.10001,67.39999,68.10001,67.60001
9/5/2021 23:32,619.0625,43.40001,61.60001,69.60001,67.89999,67.80002,68.10001,67.39999,68.10001,67.60001
9/5/2021 23:33,619.5313,43.40001,61.60001,69.5,67.89999,67.80002,68.10001,67.39999,68.10001,67.60001
9/5/2021 23:34,619.7396,43.40001,61.60001,69.5,67.89999,67.70001,68.10001,67.39999,68.10001,67.60001
9/5/2021 23:35,611.4583,43.40001,61.60001,69.5,67.89999,67.70001,68.10001,67.30002,68.10001,67.60001
9/5/2021 23:36,617.3958,43.40001,61.60001,69.5,67.80002,67.70001,68.10001,67.30002,68.10001,67.60001
9/5/2021 23:37,622.1875,43.40001,61.60001,69.5,67.80002,67.70001,68.10001,67.30002,68.10001,67.60001
9/5/2021 23:38,620.1041,43.40001,61.60001,69.5,67.80002,67.70001,68.10001,67.30002,68.10001,67.60001
9/5/2021 23:39,620.625,43.40001,61.70001,69.5,67.80002,67.70001,68.10001,67.30002,67.70001,67.60001
9/5/2021 23:40,621.6666,43.40001,61.70001,69.5,67.80002,67.70001,68.10001,67.30002,68.10001,67.60001
9/5/2021 23:41,620.7813,43.40001,61.80002,69.5,67.80002,67.70001,68.10001,67.30002,68.10001,67.60001
9/5/2021 23:42,621.7188,43.40001,61.80002,69.5,67.80002,67.70001,68.10001,67.30002,68.10001,67.60001
9/5/2021 23:43,622.2396,43.40001,61.80002,69.30002,67.80002,67.70001,68.10001,67.30002,68.10001,67.60001
9/5/2021 23:44,621.6146,43.40001,61.80002,69.30002,67.80002,67.60001,68.10001,67.30002,68,67.60001
9/5/2021 23:45,621.7188,43.40001,61.80002,69.30002,67.80002,67.60001,68.10001,67.30002,68,67.39999
9/5/2021 23:46,621.7188,43.40001,61.80002,69.30002,67.70001,67.60001,67.89999,67.20001,68,67.39999
9/5/2021 23:47,618.4375,43.40001,61.80002,69.30002,67.70001,67.60001,67.89999,67.20001,68,67.39999
9/5/2021 23:48,606.1458,43.40001,61.80002,69.30002,67.70001,67.60001,67.89999,67.20001,68.39999,67.39999
9/5/2021 23:49,607.2396,43.40001,61.80002,69.30002,67.70001,67.5,67.89999,67.20001,67.5,67.39999
9/5/2021 23:50,610.3646,43.40001,61.70001,69.30002,67.70001,67.5,67.89999,67.20001,67.80002,67.39999
9/5/2021 23:51,613.0729,43.40001,61.70001,69.30002,67.70001,67.5,67.89999,67.20001,67.80002,67.39999
9/5/2021 23:52,615.7813,43.40001,61.60001,69.30002,67.70001,67.5,67.89999,67.20001,67.80002,67.39999
9/5/2021 23:53,617.3958,43.40001,61.60001,69.30002,67.70001,67.5,67.89999,67.20001,67.80002,67.39999
9/5/2021 23:54,622.8646,43.40001,61.60001,69.30002,67.5,67.5,67.89999,67,67.80002,67.39999
9/5/2021 23:55,617.3958,43.40001,61.70001,69.30002,67.5,67.5,67.89999,67,67.80002,67.39999
9/5/2021 23:56,615.8333,43.40001,61.70001,69.20001,67.5,67.39999,67.89999,67,67.80002,67.30002
9/5/2021 23:57,620.1041,43.40001,61.70001,69.20001,67.5,67.39999,67.80002,67,67.80002,67.30002
9/5/2021 23:58,623.3333,43.40001,61.70001,69.20001,67.5,67.39999,67.80002,67,67.80002,67.30002
9/5/2021 23:59,622.2396,43.40001,61.70001,69.20001,67.5,67.39999,67.80002,67,67.80002,67.30002
9/6/2021 00:00,622.7083,43.40001,61.70001,69.20001,67.5,67.39999,67.80002,67,67.80002,67.30002
9/6/2021 00:01,622.1875,43.40001,61.80002,69.20001,67.5,67.39999,67.80002,67,67.80002,67.30002
9/6/2021 00:02,623.8541,43.40001,61.80002,69.20001,67.5,67.39999,67.80002,67,67.80002,67.30002
9/6/2021 00:03,610.9375,43.40001,61.70001,69.20001,67.5,67.39999,67.80002,67,67.80002,67.30002
9/6/2021 00:04,614.5313,43.5,61.70001,69.20001,67.5,67.39999,67.80002,67,67.80002,67.30002
9/6/2021 00:05,618.9583,43.40001,61.70001,69.20001,67.5,67.39999,67.80002,67,67.80002,67.30002
9/6/2021 00:06,619.4791,43.40001,61.70001,69.20001,67.5,67.39999,67.80002,67,67.80002,67.30002
9/6/2021 00:07,622.7083,43.40001,61.70001,69.20001,67.60001,67.39999,67.80002,67.10001,67.80002,67.30002
9/6/2021 00:08,620.5729,43.40001,61.70001,69.20001,67.60001,67.39999,67.80002,67.10001,67.80002,67.30002
9/6/2021 00:09,612.5521,43.40001,61.70001,69.30002,67.60001,67.39999,67.80002,67.10001,67.80002,67.30002
9/6/2021 00:10,614.6875,43.40001,61.60001,69.30002,67.60001,67.5,67.80002,67.10001,67.80002,67.30002
9/6/2021 00:11,608.75,43.40001,61.60001,69.30002,67.60001,67.5,67.89999,67.10001,67.80002,67.30002
9/6/2021 00:12,613.2291,43.40001,61.60001,69.30002,67.60001,67.5,67.89999,67.10001,67.80002,67.30002
9/6/2021 00:13,615.8333,43.40001,61.60001,69.30002,67.60001,67.5,67.89999,67.10001,67.80002,67.30002
9/6/2021 00:14,620.5208,43.40001,61.5,69.30002,67.60001,67.5,67.89999,67.10001,67.80002,67.39999
9/6/2021 00:15,620.6771,43.40001,61.5,69.30002,67.60001,67.5,67.89999,67.10001,67.80002,67.39999
9/6/2021 00:16,622.1354,43.40001,61.60001,69.30002,67.60001,67.5,67.89999,67.10001,67.80002,67.39999
9/6/2021 00:17,622.1354,43.5,61.60001,69.30002,67.60001,67.5,67.89999,67.10001,67.80002,67.39999
9/6/2021 00:18,622.7083,43.5,61.70001,69.30002,67.60001,67.5,67.89999,67.10001,68.80002,67.39999
9/6/2021 00:19,622.7083,43.5,61.70001,69.30002,67.60001,67.5,67.89999,67.10001,67.70001,67.39999
9/6/2021 00:20,622.1875,43.5,61.70001,69.30002,67.60001,67.5,67.89999,67.10001,67.70001,67.39999
9/6/2021 00:21,621.1458,43.5,61.70001,69.30002,67.60001,67.5,67.89999,67.10001,67.70001,67.39999
9/6/2021 00:22,622.2916,43.5,61.70001,69.30002,67.60001,67.5,67.89999,67.10001,67.30002,67.39999
9/6/2021 00:23,622.2916,43.5,61.70001,69.30002,67.60001,67.5,67.89999,67.10001,68.30002,67.39999
9/6/2021 00:24,621.6146,43.5,61.70001,69.30002,67.70001,67.5,67.89999,67.10001,68.39999,67.39999
9/6/2021 00:25,622.2396,43.5,61.70001,69.30002,67.70001,67.5,67.89999,67.20001,68.30002,67.39999
9/6/2021 00:26,617.3438,43.5,61.70001,69.30002,67.70001,67.60001,67.89999,67.20001,67.39999,67.39999
9/6/2021 00:27,620.5729,43.5,61.70001,69.39999,67.70001,67.60001,67.89999,67.20001,68.5,67.39999
9/6/2021 00:28,624.375,43.5,61.70001,69.39999,67.70001,67.60001,68,67.20001,68.39999,67.39999
9/6/2021 00:29,622.1875,43.5,61.70001,69.39999,67.70001,67.60001,68,67.20001,67.5,67.5
9/6/2021 00:30,611.4583,43.5,61.70001,69.39999,67.70001,67.60001,68,67.20001,68.5,67.5
9/6/2021 00:31,600.4166,43.5,61.60001,69.39999,67.80002,67.60001,68,67.20001,67.5,67.5
9/6/2021 00:32,590.5208,43.5,61.60001,69.39999,67.80002,67.60001,68,67.20001,68.39999,67.5
9/6/2021 00:33,578.8021,43.40001,61.5,69.39999,67.80002,67.60001,68,67.30002,68.39999,67.5
9/6/2021 00:34,568.1771,43.40001,61.20001,69.39999,67.80002,67.60001,68,67.30002,67.70001,67.5
9/6/2021 00:35,557.4479,43.40001,61.20001,69.39999,67.80002,67.60001,68,67.30002,67.70001,67.5
9/6/2021 00:36,541.875,43.3,60.80002,69.39999,67.80002,67.60001,68,67.30002,67.70001,67.5
9/6/2021 00:37,528.9583,43.3,60.60001,69.39999,67.5,67.60001,68,67,67.70001,67.5
9/6/2021 00:38,514.6875,43.2,60.39999,68.89999,67.5,67.60001,67.60001,67,67.70001,67.10001
9/6/2021 00:39,501.3021,43.2,60.20001,68.89999,67.10001,67.10001,67.60001,66.60001,67.70001,67.10001
9/6/2021 00:40,489.3229,43.10001,60,68.39999,67.10001,67.10001,67.10001,66.60001,67.20001,66.60001
9/6/2021 00:41,480.9375,43.10001,59.80002,68.39999,66.60001,66.60001,67.10001,66.10001,67.20001,66.60001
9/6/2021 00:42,467.1875,43,59.39999,67.89999,66.60001,66.60001,66.60001,66.10001,66.70001,66.10001
9/6/2021 00:43,459.0104,42.90001,59.20001,67.89999,66.10001,66.10001,66.60001,65.60001,66.70001,66.10001
9/6/2021 00:44,445.1042,42.8,59,67.39999,66.10001,65.5,66.10001,65.60001,66.20001,65.60001
9/6/2021 00:45,432.2396,42.7,58.89999,66.80002,65.5,65.5,66.10001,65.10001,65.70001,65.60001
9/6/2021 00:46,423.3854,42.7,58.5,66.80002,65.5,64.89999,65.5,65.10001,65.70001,65
9/6/2021 00:47,412.6042,42.60001,58.30002,66.20001,64.89999,64.89999,65.5,64.5,65.10001,65
9/6/2021 00:48,405.5208,42.5,58.10001,66.20001,64.30002,64.30002,64.89999,63.89999,65.10001,64.39999
9/6/2021 00:49,405.625,42.40001,57.89999,65.60001,64.30002,64.30002,64.89999,63.89999,64.5,63.80002
9/6/2021 00:50,398.5938,42.3,57.70001,65.60001,63.70001,63.70001,64.30002,63.30002,63.89999,63.80002
9/6/2021 00:51,392.0833,42.2,57.5,65,63.70001,63.10001,63.80002,63.30002,63.89999,63.20001
9/6/2021 00:52,391.0417,42.10001,57.30002,65,63.20001,63.10001,63.80002,62.80002,63.39999,63.20001
9/6/2021 00:53,390.5208,42,57.10001,64.5,63.20001,62.60001,63.30002,62.80002,63.39999,62.70001
9/6/2021 00:54,395.8854,41.90001,57.10001,64.5,62.70001,62.60001,63.30002,62.30002,62.89999,62.70001
9/6/2021 00:55,391.25,41.8,56.89999,64,62.70001,62.10001,62.80002,62.30002,62.89999,62.20001
9/6/2021 00:56,389.9479,41.7,56.89999,64,62.30002,62.10001,62.80002,61.89999,62.39999,62.20001
9/6/2021 00:57,388.3333,41.7,56.80002,63.60001,62.30002,62.10001,62.39999,61.89999,62.39999,62.20001
9/6/2021 00:58,388.3854,41.60001,56.60001,63.60001,61.89999,61.70001,62.39999,61.5,62.39999,61.80002
9/6/2021 00:59,388.3333,41.60001,56.5,63.20001,61.89999,61.70001,62.39999,61.5,62,61.80002
9/6/2021 01:00,386.5104,41.5,56.5,63.20001,61.89999,61.30002,62,61.5,62,61.39999
9/6/2021 01:01,386.7188,41.5,56.39999,63.20001,61.5,61.30002,62,61.10001,61.60001,61.39999
9/6/2021 01:02,387.3438,41.40001,56.30002,62.80002,61.5,60.89999,61.60001,61.10001,61.60001,61
9/6/2021 01:03,387.2396,41.40001,56.20001,62.80002,61.10001,60.89999,61.60001,61.10001,61.60001,61
9/6/2021 01:04,387.2396,41.3,56.20001,62.80002,61.10001,60.89999,61.60001,60.80002,61.30002,61
9/6/2021 01:05,387.7604,41.3,56.10001,62.5,61.10001,60.60001,61.30002,60.80002,61.30002,60.70001
9/6/2021 01:06,388.6979,41.2,56,62.5,61.10001,60.60001,61.30002,60.5,61.30002,60.70001
9/6/2021 01:07,387.6563,41.2,56,62.5,60.80002,60.60001,61.30002,60.5,61,60.70001
9/6/2021 01:08,386.6667,41.2,55.90001,62.20001,60.80002,60.30002,61,60.5,61,60.39999
9/6/2021 01:09,387.2917,41.10001,55.90001,62.20001,60.80002,60.30002,61,60.5,61,60.39999
9/6/2021 01:10,387.7083,41.10001,55.8,62.20001,60.5,60.30002,61,60.20001,60.70001,60.39999
9/6/2021 01:11,386.1979,41.10001,55.8,61.89999,60.5,60.30002,60.70001,60.20001,60.70001,60.39999
9/6/2021 01:12,387.1875,41,55.7,61.89999,60.5,60,60.70001,60.20001,60.70001,60.10001
9/6/2021 01:13,387.7604,41,55.7,61.89999,60.5,60,60.70001,59.89999,60.70001,60.10001
9/6/2021 01:14,387.7604,41,55.60001,61.89999,60.30002,60,60.70001,59.89999,60.39999,60.10001
9/6/2021 01:15,387.2396,40.90001,55.60001,61.89999,60.30002,60,60.39999,59.89999,60.39999,60.10001
9/6/2021 01:16,395.3646,40.90001,55.5,61.60001,60.30002,59.70001,60.39999,59.89999,60.39999,59.80002
9/6/2021 01:17,392.6563,40.8,55.5,61.60001,60.10001,59.70001,60.39999,59.60001,60.39999,59.80002
9/6/2021 01:18,389.9479,40.8,55.5,61.60001,60.10001,59.70001,60.39999,59.60001,60.39999,59.80002
9/6/2021 01:19,388.2813,40.8,55.40001,61.60001,60.10001,59.70001,60.39999,59.60001,60.20001,59.80002
9/6/2021 01:20,388.3333,40.8,55.40001,61.39999,60.10001,59.70001,60.20001,59.60001,60.20001,59.80002
9/6/2021 01:21,387.8125,40.7,55.3,61.39999,59.89999,59.5,60.20001,59.60001,60.20001,59.60001
9/6/2021 01:22,388.3333,40.7,55.3,61.39999,59.89999,59.5,60.20001,59.60001,60.20001,59.60001
9/6/2021 01:23,388.3333,40.7,55.2,61.39999,59.89999,59.5,60.20001,59.39999,60,59.60001
9/6/2021 01:24,388.3854,40.7,55.2,61.20001,59.89999,59.5,60,59.39999,60,59.60001
9/6/2021 01:25,387.9167,40.60001,55.2,61.20001,59.70001,59.30002,60,59.39999,60,59.39999
9/6/2021 01:26,388.2813,40.60001,55.10001,61.20001,59.70001,59.30002,60,59.39999,60,59.39999
9/6/2021 01:27,388.3333,40.60001,55.10001,61.20001,59.70001,59.30002,60,59.20001,59.80002,59.39999
9/6/2021 01:28,390.9375,40.60001,55,61,59.70001,59.30002,59.80002,59.20001,59.80002,59.20001
9/6/2021 01:29,390,40.60001,55,61,59.5,59.10001,59.80002,59.20001,59.80002,59.20001
9/6/2021 01:30,388.3854,40.60001,55,61,59.5,59.10001,59.80002,59.20001,59.80002,59.20001
9/6/2021 01:31,389.9479,40.60001,55,61,59.5,59.10001,59.80002,59,59.60001,59.20001
9/6/2021 01:32,391.0417,40.5,54.90001,61,59.5,59.10001,59.60001,59,59.60001,59.20001
9/6/2021 01:33,388.3333,40.5,54.90001,60.80002,59.5,59.10001,59.60001,59,59.60001,59
9/6/2021 01:34,394.2708,40.5,54.90001,60.80002,59.30002,58.89999,59.60001,59,59.60001,59
9/6/2021 01:35,394.8438,40.5,54.90001,60.80002,59.30002,58.89999,59.60001,59,59.60001,59
9/6/2021 01:36,390.4688,40.5,54.90001,60.80002,59.30002,58.89999,59.60001,58.80002,59.39999,59
9/6/2021 01:37,388.8021,40.5,54.90001,60.60001,59.30002,58.89999,59.39999,58.80002,59.39999,59
9/6/2021 01:38,387.8125,40.5,54.8,60.60001,59.30002,58.89999,59.39999,58.80002,59.39999,59
9/6/2021 01:39,390.5729,40.5,54.8,60.60001,59.10001,58.89999,59.39999,58.80002,59.39999,58.80002
