Date Time,MW,Mvar,EXC_CURRENT,TEMP_CG_D_STR_CLR,TEMP_WARM_GAS_U_STR_CLR,TEMP_STR_SLOT_TE,PRES_AMBIENT_AIR,MEDIAN_GEN_CURRENT,F_STR_WTR_D_STR_BSHG_U1,GEN_VOLTAGE_L1_L2
9/5/2021 22:52,616.3021,-75.95978,3145.255,43.5,61.80002,69.39999,1006.293,17.88889,3.254155,19.92188
9/5/2021 22:53,616.25,-78.36328,3145.255,43.5,61.80002,69.39999,1006.293,17.92535,3.254155,19.92188
9/5/2021 22:54,616.4063,-70.15509,3145.255,43.5,61.80002,69.39999,1006.293,17.90799,3.254155,19.92188
9/5/2021 22:55,616.3021,-56.14221,3190.104,43.5,61.80002,69.39999,1006.293,17.80035,3.254155,19.99693
9/5/2021 22:56,616.3021,-52.51428,3190.104,43.5,61.80002,69.39999,1006.293,17.73004,3.254155,19.99693
9/5/2021 22:57,616.8229,-53.14917,3190.104,43.5,61.89999,69.39999,1006.293,17.74045,3.254155,19.99693
9/5/2021 22:58,616.8229,-54.78174,3194.083,43.5,61.89999,69.39999,1006.293,17.78819,3.254155,20.034
9/5/2021 22:59,616.8229,-47.66193,3194.083,43.5,61.89999,69.39999,1006.293,17.73611,3.254155,20.034
9/5/2021 23:00,618.0729,-46.57355,3213.614,43.5,61.89999,69.39999,1006.293,17.73611,3.254155,20.034
9/5/2021 23:01,616.875,-30.42926,3213.614,43.5,61.89999,69.39999,1006.293,17.64931,3.254155,20.034
9/5/2021 23:02,615.7813,8.072144,3330.44,43.5,61.89999,69.39999,1006.293,17.42795,3.254155,20.22027
9/5/2021 23:03,616.4063,27.48157,3394.459,43.5,62,69.5,1006.293,17.28993,3.254155,20.49154
9/5/2021 23:04,617.3958,13.87683,3341.291,43.5,62,69.5,1006.293,17.28993,3.245354,20.49154
9/5/2021 23:05,616.875,-8.208191,3305.121,43.5,62.10001,69.5,1006.293,17.39844,3.261389,20.38665
9/5/2021 23:06,616.3021,-31.74438,3218.316,43.5,62.20001,69.5,1006.293,17.48004,3.247404,20.25644
9/5/2021 23:07,615.2083,-60.72247,3186.849,43.5,62.10001,69.5,1006.293,17.67622,3.247404,20.12623
9/5/2021 23:08,616.3541,-95.00641,3104.384,43.5,62.10001,69.5,1006.185,18.04861,3.260786,19.95895
9/5/2021 23:09,617.3438,-88.20404,3118.49,43.5,62,69.5,1006.185,17.9783,3.260786,19.95895
9/5/2021 23:10,616.4583,-70.78998,3138.021,43.5,61.89999,69.5,1006.185,17.85417,3.26814,19.95895
9/5/2021 23:11,615.9896,-62.85388,3167.318,43.5,61.80002,69.39999,1006.185,17.76563,3.249695,19.95895
9/5/2021 23:12,616.8229,-77.547,3150.318,43.40001,61.80002,69.39999,1006.185,17.94271,3.260786,19.95895
9/5/2021 23:13,617.3438,-89.29242,3130.787,43.40001,61.80002,69.39999,1006.185,18.00868,3.260786,19.95895
9/5/2021 23:14,615.7813,-76.95746,3138.021,43.40001,61.80002,69.39999,1006.185,17.93663,3.246078,19.95895
9/5/2021 23:15,620.0521,-79.08887,3157.914,43.40001,61.70001,69.39999,1006.185,18.03125,3.255602,19.95895
9/5/2021 23:16,617.8646,-86.11798,3129.702,43.40001,61.70001,69.39999,1006.185,17.99653,3.255602,19.95895
9/5/2021 23:17,617.6563,-86.11798,3129.702,43.40001,61.70001,69.39999,1006.185,17.99653,3.255602,19.95895
9/5/2021 23:18,617.3438,-89.88196,3129.702,43.40001,61.70001,69.5,1006.185,17.99653,3.255602,19.92188
9/5/2021 23:19,617.9166,-89.88196,3118.128,43.40001,61.70001,69.5,1006.185,18.02951,3.255602,19.92188
9/5/2021 23:20,616.9271,-83.48773,3133.319,43.40001,61.70001,69.5,1006.185,17.9783,3.255602,19.92188
9/5/2021 23:21,618.9583,-88.15869,3133.319,43.40001,61.70001,69.5,1006.185,18.03125,3.255602,19.92188
9/5/2021 23:22,617.6041,-86.20868,3128.979,43.40001,61.70001,69.5,1006.185,18.01042,3.255602,19.92188
9/5/2021 23:23,617.3958,-84.25867,3128.979,43.40001,61.70001,69.5,1006.185,18.01042,3.255602,19.92188
9/5/2021 23:24,616.25,-72.55859,3158.275,43.40001,61.70001,69.60001,1006.185,17.8316,3.255602,19.99693
9/5/2021 23:25,619.0104,-84.53076,3145.255,43.40001,61.60001,69.60001,1006.185,18.03125,3.261389,19.99693
9/5/2021 23:26,613.6458,-84.71216,3116.681,43.40001,61.70001,69.60001,1006.185,17.90799,3.256446,19.92278
9/5/2021 23:27,614.6875,-86.57147,3116.681,43.40001,61.60001,69.60001,1006.141,17.9783,3.256446,19.92278
9/5/2021 23:28,614.1666,-83.62378,3116.681,43.40001,61.60001,69.60001,1006.141,17.90799,3.278388,19.92278
9/5/2021 23:29,616.25,-85.66449,3116.681,43.40001,61.60001,69.60001,1006.141,17.9783,3.252708,19.92278
9/5/2021 23:30,618.2291,-83.53308,3141.999,43.40001,61.60001,69.60001,1006.141,17.9783,3.252708,19.92278
9/5/2021 23:31,617.4479,-83.98657,3141.999,43.40001,61.60001,69.60001,1006.141,17.9783,3.252708,19.92278
9/5/2021 23:32,619.0625,-87.16101,3136.574,43.40001,61.60001,69.60001,1006.141,18.03125,3.250177,19.92278
9/5/2021 23:33,619.5313,-84.34937,3136.574,43.40001,61.60001,69.5,1006.141,18.15625,3.262715,19.94086
9/5/2021 23:34,619.7396,-82.85284,3148.51,43.40001,61.60001,69.5,1006.141,18.04948,3.257893,19.94086
9/5/2021 23:35,611.4583,-73.10278,3126.808,43.40001,61.60001,69.5,1006.141,17.73004,3.257893,19.94086
9/5/2021 23:36,617.3958,-54.32825,3192.636,43.40001,61.60001,69.5,1006.141,17.73004,3.257893,20.07107
9/5/2021 23:37,622.1875,-54.32825,3210.72,43.40001,61.60001,69.5,1006.141,17.85417,3.257893,20.07107
9/5/2021 23:38,620.1041,-35.32697,3241.102,43.40001,61.60001,69.5,1006.141,17.73004,3.244993,20.07107
9/5/2021 23:39,620.625,-31.2002,3263.166,43.40001,61.70001,69.5,1006.141,17.67622,3.25729,20.16421
9/5/2021 23:40,621.6666,-45.53052,3218.316,43.40001,61.70001,69.5,1006.141,17.7474,3.25729,20.16421
9/5/2021 23:41,620.7813,-41.94794,3237.124,43.40001,61.80002,69.5,1006.141,17.78299,3.248489,20.16421
9/5/2021 23:42,621.7188,-51.65265,3213.614,43.40001,61.80002,69.5,1006.141,17.78299,3.257652,20.16421
9/5/2021 23:43,622.2396,-56.36896,3207.104,43.40001,61.80002,69.30002,1006.141,17.88889,3.257893,20.08916
9/5/2021 23:44,621.6146,-46.80029,3230.252,43.40001,61.80002,69.30002,1006.141,17.81858,3.257893,20.08916
9/5/2021 23:45,621.7188,-41.31305,3230.252,43.40001,61.80002,69.30002,1006.141,17.81858,3.246078,20.08916
9/5/2021 23:46,621.7188,-48.43286,3230.252,43.40001,61.80002,69.30002,1006.141,17.85417,3.260063,20.08916
9/5/2021 23:47,618.4375,-54.1922,3208.912,43.40001,61.80002,69.30002,1006.141,17.76649,3.260063,20.08916
9/5/2021 23:48,606.1458,-60.26898,3150.318,43.40001,61.80002,69.30002,1006.141,17.42795,3.251383,20.08916
9/5/2021 23:49,607.2396,-42.40143,3161.169,43.40001,61.80002,69.30002,1006.141,17.35677,3.251383,20.08916
9/5/2021 23:50,610.3646,-45.03168,3184.679,43.40001,61.70001,69.30002,1006.141,17.4783,3.235348,20.14612
9/5/2021 23:51,613.0729,-78.49933,3145.616,43.40001,61.70001,69.30002,1006.141,17.71094,3.251624,20.14612
9/5/2021 23:52,615.7813,-68.70392,3141.638,43.40001,61.60001,69.30002,1006.141,17.88889,3.258616,19.97703
9/5/2021 23:53,617.3958,-59.99689,3179.615,43.40001,61.60001,69.30002,1006.141,17.78299,3.258616,19.97703
9/5/2021 23:54,622.8646,-44.57819,3227.358,43.40001,61.60001,69.30002,1006.141,17.85417,3.248007,20.10814
9/5/2021 23:55,617.3958,-59.0899,3192.998,43.40001,61.70001,69.30002,1006.141,17.78299,3.26163,20.10814
9/5/2021 23:56,615.8333,-57.41199,3170.935,43.40001,61.70001,69.20001,1006.141,17.71094,3.252709,20.10814
9/5/2021 23:57,620.1041,-49.33984,3218.316,43.40001,61.70001,69.20001,1006.141,17.78299,3.252709,20.08916
9/5/2021 23:58,623.3333,-43.8526,3235.677,43.40001,61.70001,69.20001,1006.141,17.83594,3.262112,20.08916
9/5/2021 23:59,622.2396,-62.67249,3185.764,43.40001,61.70001,69.20001,1006.141,17.96094,3.262112,20.08916
9/6/2021 00:00,622.7083,-59.86084,3199.146,43.40001,61.70001,69.20001,1006.141,17.96094,3.27664,20.08916
9/6/2021 00:01,622.1875,-72.87604,3173.828,43.40001,61.80002,69.20001,1006.141,18.04948,3.247524,20.01772
9/6/2021 00:02,623.8541,-85.43774,3151.042,43.40001,61.80002,69.20001,1006.141,18.17361,3.262715,20.01772
9/6/2021 00:03,610.9375,-73.87372,3130.425,43.40001,61.70001,69.20001,1006.141,17.78299,3.248971,19.93996
9/6/2021 00:04,614.5313,-67.66089,3153.935,43.5,61.70001,69.20001,1006.141,17.80382,3.251021,19.93996
9/6/2021 00:05,618.9583,-67.66089,3169.126,43.40001,61.70001,69.20001,1006.141,17.90799,3.257169,20.01501
9/6/2021 00:06,619.4791,-62.98993,3188.657,43.40001,61.70001,69.20001,1006.141,17.80122,3.257169,20.01501
9/6/2021 00:07,622.7083,-74.73535,3188.657,43.40001,61.70001,69.20001,1006.141,17.9783,3.260545,20.01501
9/6/2021 00:08,620.5729,-88.97498,3136.212,43.40001,61.70001,69.20001,1006.141,18.1033,3.260545,20.01501
9/6/2021 00:09,612.5521,-80.08655,3112.341,43.40001,61.70001,69.30002,1006.141,17.83594,3.259098,19.93996
9/6/2021 00:10,614.6875,-80.08655,3125,43.40001,61.60001,69.30002,1006.141,17.87153,3.259098,19.93996
9/6/2021 00:11,608.75,-78.59003,3098.958,43.40001,61.60001,69.30002,1006.141,17.69358,3.243667,19.93996
9/6/2021 00:12,613.2291,-77.04816,3117.043,43.40001,61.60001,69.30002,1006.141,17.81771,3.27019,19.93996
9/6/2021 00:13,615.8333,-78.40863,3123.553,43.40001,61.60001,69.30002,1006.098,17.94271,3.252829,19.93996
9/6/2021 00:14,620.5208,-71.56091,3173.105,43.40001,61.5,69.30002,1006.098,17.94271,3.258857,19.98879
9/6/2021 00:15,620.6771,-64.2597,3184.679,43.40001,61.5,69.30002,1006.098,17.94271,3.258857,19.98879
9/6/2021 00:16,622.1354,-77.4563,3161.892,43.40001,61.60001,69.30002,1006.098,18.04948,3.258857,19.98879
9/6/2021 00:17,622.1354,-75.23419,3185.402,43.5,61.60001,69.30002,1006.098,18.06684,3.258857,19.98879
9/6/2021 00:18,622.7083,-68.02368,3185.402,43.5,61.70001,69.30002,1006.098,17.98698,3.254155,19.98879
9/6/2021 00:19,622.7083,-75.23419,3171.296,43.5,61.70001,69.30002,1006.098,18.03819,3.254155,19.98879
9/6/2021 00:20,622.1875,-67.2981,3194.806,43.5,61.70001,69.30002,1006.098,17.96094,3.254155,19.98879
9/6/2021 00:21,621.1458,-72.33185,3183.955,43.5,61.70001,69.30002,1006.098,17.99653,3.254155,19.98879
9/6/2021 00:22,622.2916,-73.82837,3176.722,43.5,61.70001,69.30002,1006.098,18.0842,3.254155,19.98879
9/6/2021 00:23,622.2916,-73.82837,3176.722,43.5,61.70001,69.30002,1006.098,18.06684,3.254155,19.98879
9/6/2021 00:24,621.6146,-77.68304,3169.126,43.5,61.70001,69.30002,1006.098,18.03125,3.254155,19.98879
9/6/2021 00:25,622.2396,-86.52612,3150.318,43.5,61.70001,69.30002,1006.098,18.13889,3.254155,19.98879
9/6/2021 00:26,617.3438,-85.66449,3131.149,43.5,61.70001,69.30002,1006.098,17.96528,3.254155,19.93996
9/6/2021 00:27,620.5729,-83.80518,3131.149,43.5,61.70001,69.39999,1006.098,18.0842,3.255361,19.93996
9/6/2021 00:28,624.375,-86.79822,3150.318,43.5,61.70001,69.39999,1006.098,18.19184,3.255361,19.93996
9/6/2021 00:29,622.1875,-86.79822,3150.318,43.5,61.70001,69.39999,1006.098,18.14323,3.255361,19.93996
9/6/2021 00:30,611.4583,-87.16101,3107.639,43.5,61.70001,69.39999,1006.098,17.81858,3.255361,19.93996
9/6/2021 00:31,600.4166,-86.70752,3066.044,43.5,61.60001,69.39999,1006.098,17.57031,3.255361,19.93996
9/6/2021 00:32,590.5208,-82.12726,3042.535,43.5,61.60001,69.39999,1006.011,17.21788,3.255361,19.93996
9/6/2021 00:33,578.8021,-93.69128,2944.878,43.40001,61.5,69.39999,1006.011,16.85851,3.241858,19.93996
9/6/2021 00:34,568.1771,-97.22852,2894.604,43.40001,61.20001,69.39999,1006.011,16.60851,3.252829,19.93996
9/6/2021 00:35,557.4479,-104.4844,2830.223,43.40001,61.20001,69.39999,1006.011,16.36111,3.252829,19.93996
9/6/2021 00:36,541.875,-95.82269,2796.586,43.3,60.80002,69.39999,1006.011,15.82205,3.255723,19.93996
9/6/2021 00:37,528.9583,-84.25867,2765.842,43.3,60.60001,69.39999,1006.011,15.32205,3.255723,19.92188
9/6/2021 00:38,514.6875,-85.75519,2713.035,43.2,60.39999,68.89999,1006.011,14.98264,3.255723,20.01591
9/6/2021 00:39,501.3021,-110.017,2596.933,43.2,60.20001,68.89999,1005.903,14.85764,3.255723,19.93092
9/6/2021 00:40,489.3229,-107.8402,2546.658,43.10001,60,68.39999,1005.903,14.51997,3.255723,19.93092
9/6/2021 00:41,480.9375,-107.8402,2493.851,43.10001,59.80002,68.39999,1005.903,14.17969,3.255723,19.93092
9/6/2021 00:42,467.1875,-109.246,2435.981,43,59.39999,67.89999,1005.903,13.85938,3.255964,19.93092
9/6/2021 00:43,459.0104,-110.8333,2407.407,42.90001,59.20001,67.89999,1005.903,13.61285,3.255964,19.93092
9/6/2021 00:44,445.1042,-109.4274,2349.537,42.8,59,67.39999,1005.903,13.23872,3.255964,19.93092
9/6/2021 00:45,432.2396,-111.4228,2288.773,42.7,58.89999,66.80002,1005.903,12.9184,3.255964,19.93092
9/6/2021 00:46,423.3854,-113.1007,2273.944,42.7,58.5,66.80002,1005.794,12.59809,3.257169,19.93092
9/6/2021 00:47,412.6042,-115.6856,2208.116,42.60001,58.30002,66.20001,1005.794,12.34983,3.257169,19.93092
9/6/2021 00:48,405.5208,-118.0891,2175.926,42.5,58.10001,66.20001,1005.794,12.13628,3.239447,19.93092
9/6/2021 00:49,405.625,-118.0891,2162.182,42.40001,57.89999,65.60001,1005.794,12.18924,3.253915,19.93092
9/6/2021 00:50,398.5938,-120.9008,2162.182,42.3,57.70001,65.60001,1005.794,11.99306,3.253915,19.90831
9/6/2021 00:51,392.0833,-115.9124,2119.864,42.2,57.5,65,1005.794,11.77778,3.253915,19.90831
9/6/2021 00:52,391.0417,-117.8624,2107.928,42.10001,57.30002,65,1005.794,11.81424,3.25946,19.90831
9/6/2021 00:53,390.5208,-113.1914,2138.31,42,57.10001,64.5,1005.794,11.65365,3.25946,19.90831
9/6/2021 00:54,395.8854,-117.4542,2138.31,41.90001,57.10001,64.5,1005.794,11.81424,3.251262,19.94267
9/6/2021 00:55,391.25,-121.9891,2106.12,41.8,56.89999,64,1005.794,11.81858,3.251262,19.94267
9/6/2021 00:56,389.9479,-121.9891,2101.78,41.7,56.89999,64,1005.707,11.76042,3.251262,19.94267
9/6/2021 00:57,388.3333,-124.3019,2075.376,41.7,56.80002,63.60001,1005.707,11.76042,3.255964,19.94267
9/6/2021 00:58,388.3854,-120.8101,2090.929,41.60001,56.60001,63.60001,1005.707,11.7066,3.232816,19.92459
9/6/2021 00:59,388.3333,-118.6333,2098.163,41.60001,56.5,63.20001,1005.707,11.7066,3.249815,19.92459
9/6/2021 01:00,386.5104,-123.2589,2067.781,41.5,56.5,63.20001,1005.707,11.75608,3.249815,19.92459
9/6/2021 01:01,386.7188,-129.245,2067.781,41.5,56.39999,63.20001,1005.707,11.77778,3.249815,19.92459
9/6/2021 01:02,387.3438,-124.3926,2080.802,41.40001,56.30002,62.80002,1005.707,11.77778,3.24668,19.92459
9/6/2021 01:03,387.2396,-124.3926,2080.802,41.40001,56.20001,62.80002,1005.707,11.74219,3.259581,19.92459
9/6/2021 01:04,387.2396,-126.5694,2080.802,41.3,56.20001,62.80002,1005.707,11.74219,3.259581,19.92459
9/6/2021 01:05,387.7604,-125.4357,2080.802,41.3,56.10001,62.5,1005.707,11.74219,3.260786,19.92459
9/6/2021 01:06,388.6979,-123.6671,2080.802,41.2,56,62.5,1005.599,11.74219,3.260786,19.92459
9/6/2021 01:07,387.6563,-123.6671,2080.802,41.2,56,62.5,1005.599,11.74219,3.243667,19.92459
9/6/2021 01:08,386.6667,-121.8077,2080.802,41.2,55.90001,62.20001,1005.599,11.7066,3.258496,19.92459
9/6/2021 01:09,387.2917,-124.7101,2080.802,41.10001,55.90001,62.20001,1005.599,11.74219,3.258496,19.92459
9/6/2021 01:10,387.7083,-125.7531,2080.802,41.10001,55.8,62.20001,1005.599,11.74219,3.239447,19.92459
9/6/2021 01:11,386.1979,-125.7531,2080.802,41.10001,55.8,61.89999,1005.599,11.7908,3.270431,19.92459
9/6/2021 01:12,387.1875,-127.1589,2068.142,41,55.7,61.89999,1005.599,11.76042,3.250298,19.92459
9/6/2021 01:13,387.7604,-125.3903,2076.099,41,55.7,61.89999,1005.599,11.76042,3.250298,19.92459
9/6/2021 01:14,387.7604,-123.8031,2083.695,41,55.60001,61.89999,1005.599,11.72483,3.250298,19.92459
9/6/2021 01:15,387.2396,-120.2659,2098.886,40.90001,55.60001,61.89999,1005.599,11.7066,3.250298,19.92459
9/6/2021 01:16,395.3646,-123.6671,2125.651,40.90001,55.5,61.60001,1005.49,11.90278,3.250298,19.92459
9/6/2021 01:17,392.6563,-124.6647,2108.652,40.8,55.5,61.60001,1005.49,11.83247,3.250298,19.92459
9/6/2021 01:18,389.9479,-124.6647,2092.375,40.8,55.5,61.60001,1005.49,11.83247,3.251141,19.92459
9/6/2021 01:19,388.2813,-124.6647,2092.375,40.8,55.40001,61.60001,1005.49,11.77778,3.251141,19.92459
9/6/2021 01:20,388.3333,-124.6647,2085.865,40.8,55.40001,61.39999,1005.49,11.76042,3.251141,19.92459
9/6/2021 01:21,387.8125,-124.6647,2085.865,40.7,55.3,61.39999,1005.49,11.76042,3.251141,19.92459
9/6/2021 01:22,388.3333,-123.395,2085.865,40.7,55.3,61.39999,1005.49,11.74219,3.244992,19.92459
9/6/2021 01:23,388.3333,-128.1566,2085.865,40.7,55.2,61.39999,1005.49,11.81424,3.251262,19.92459
9/6/2021 01:24,388.3854,-126.0706,2078.27,40.7,55.2,61.20001,1005.49,11.81424,3.251262,19.92459
9/6/2021 01:25,387.9167,-128.0659,2078.27,40.60001,55.2,61.20001,1005.49,11.76042,3.251262,19.92459
9/6/2021 01:26,388.2813,-125.3903,2078.27,40.60001,55.10001,61.20001,1005.49,11.76042,3.254999,19.92459
9/6/2021 01:27,388.3333,-131.7392,2059.823,40.60001,55.10001,61.20001,1005.49,11.82031,3.254999,19.92459
9/6/2021 01:28,390.9375,-123.3496,2090.929,40.60001,55,61,1005.49,11.81424,3.243064,19.92459
9/6/2021 01:29,390,-121.3089,2103.226,40.60001,55,61,1005.49,11.81424,3.254879,19.92459
9/6/2021 01:30,388.3854,-118.1798,2103.226,40.60001,55,61,1005.447,11.67101,3.254879,19.92459
9/6/2021 01:31,389.9479,-124.1659,2080.802,40.60001,55,61,1005.447,11.79688,3.254879,19.92459
9/6/2021 01:32,391.0417,-124.1659,2101.78,40.5,54.90001,61,1005.447,11.81424,3.254879,19.92459
9/6/2021 01:33,388.3333,-116.8193,2101.78,40.5,54.90001,60.80002,1005.447,11.7066,3.237518,19.92459
9/6/2021 01:34,394.2708,-116.8193,2121.672,40.5,54.90001,60.80002,1005.447,11.81424,3.253673,19.92459
9/6/2021 01:35,394.8438,-125.2996,2121.672,40.5,54.90001,60.80002,1005.447,11.97569,3.253673,19.92459
9/6/2021 01:36,390.4688,-126.388,2082.61,40.5,54.90001,60.80002,1005.447,11.81424,3.253673,19.92459
9/6/2021 01:37,388.8021,-123.8484,2093.461,40.5,54.90001,60.60001,1005.447,11.76042,3.253311,19.92459
9/6/2021 01:38,387.8125,-123.8484,2093.461,40.5,54.8,60.60001,1005.447,11.72483,3.253311,19.92459
9/6/2021 01:39,390.5729,-123.3043,2093.461,40.5,54.8,60.60001,1005.447,11.81424,3.253311,19.92459
9/6/2021 01:40,388.3333,-121.8531,2093.461,40.5,54.8,60.60001,1005.447,11.72483,3.253311,19.92459
9/6/2021 01:41,392.3958,-123.395,2093.461,40.5,54.7,60.60001,1005.382,11.83247,3.253311,19.92459
9/6/2021 01:42,403.4375,-120.8101,2151.331,40.5,54.7,60.60001,1005.382,12.18924,3.253311,19.92459
9/6/2021 01:43,398.0208,-124.8915,2121.311,40.5,54.7,60.60001,1005.382,12.06424,3.253311,19.92459
9/6/2021 01:44,392.0833,-126.9775,2101.78,40.5,54.7,60.39999,1005.382,11.86806,3.253311,19.92459
9/6/2021 01:45,394.1667,-123.1229,2101.78,40.5,54.7,60.39999,1005.382,11.9401,3.253311,19.92459
9/6/2021 01:46,392.7083,-132.6462,2075.014,40.5,54.7,60.39999,1005.382,11.9401,3.253311,19.92459
9/6/2021 01:47,391.9792,-129.381,2097.801,40.5,54.7,60.39999,1005.382,11.8342,3.253311,19.92459
9/6/2021 01:48,388.8021,-123.6217,2088.759,40.40001,54.60001,60.39999,1005.382,11.76042,3.253311,19.92459
9/6/2021 01:49,387.7083,-123.6217,2088.759,40.40001,54.60001,60.39999,1005.382,11.74219,3.253311,19.92459
9/6/2021 01:50,389.4792,-121.1275,2105.396,40.40001,54.60001,60.39999,1005.382,11.81424,3.245837,19.92459
9/6/2021 01:51,390.9896,-121.1275,2105.396,40.40001,54.60001,60.39999,1005.382,11.81424,3.245837,19.92459
9/6/2021 01:52,392.4479,-123.2589,2105.396,40.40001,54.5,60.39999,1005.382,11.9401,3.252347,19.92459
9/6/2021 01:53,390.4688,-125.6171,2088.035,40.40001,54.5,60.39999,1005.382,11.81424,3.252347,19.92459
9/6/2021 01:54,387.2396,-128.4287,2088.035,40.40001,54.5,60.39999,1005.382,11.76042,3.252347,19.92459
9/6/2021 01:55,387.7604,-128.4287,2069.951,40.40001,54.5,60.20001,1005.339,11.81424,3.252347,19.92459
9/6/2021 01:56,387.7604,-124.2566,2086.95,40.3,54.5,60.20001,1005.339,11.76042,3.252347,19.92459
9/6/2021 01:57,387.7083,-127.1136,2074.653,40.3,54.40001,60.20001,1005.339,11.76042,3.252347,19.92459
9/6/2021 01:58,387.1875,-127.1136,2074.653,40.3,54.40001,60.20001,1005.339,11.76042,3.252347,19.92459
9/6/2021 01:59,387.8646,-129.0636,2074.653,40.3,54.40001,60.20001,1005.339,11.79688,3.256687,19.92459
9/6/2021 02:00,387.2917,-126.9322,2074.653,40.3,54.40001,60.20001,1005.339,11.76823,3.256687,19.92459
9/6/2021 02:01,388.8021,-123.0775,2083.695,40.3,54.3,60.20001,1005.339,11.75,3.25078,19.92459
9/6/2021 02:02,387.8125,-123.0775,2083.695,40.3,54.3,60.20001,1005.339,11.75,3.250057,19.92459
9/6/2021 02:03,392.0833,-123.531,2098.163,40.2,54.3,60,1005.339,11.84983,3.250057,19.92459
9/6/2021 02:04,395.8333,-123.531,2118.779,40.2,54.3,60,1005.339,11.9401,3.250057,19.92459
9/6/2021 02:05,404.4792,-123.531,2149.161,40.2,54.3,60,1005.339,12.18924,3.250057,19.92459
9/6/2021 02:06,406.6667,-124.7101,2149.161,40.2,54.3,60,1005.339,12.22483,3.250057,19.92459
9/6/2021 02:07,405.0521,-125.2996,2154.586,40.2,54.3,60,1005.339,12.22483,3.250057,19.92459
9/6/2021 02:08,395.3646,-127.5217,2125.289,40.2,54.3,60,1005.339,11.97483,3.250057,19.92459
9/6/2021 02:09,396.4583,-124.6647,2122.034,40.10001,54.3,60,1005.339,12.01042,3.260545,19.92459
9/6/2021 02:10,397.5,-130.1066,2122.034,40.10001,54.3,60,1005.339,12.11806,3.249333,19.92459
9/6/2021 02:11,391.7188,-132.6915,2083.695,40.10001,54.2,60,1005.339,11.92101,3.249333,19.92459
9/6/2021 02:12,390.4688,-138.4055,2058.377,40.10001,54.2,60,1005.23,11.95573,3.243908,19.92459
9/6/2021 02:13,387.7604,-130.2427,2069.951,40.10001,54.2,60,1005.23,11.8151,3.243908,19.92459
9/6/2021 02:14,394.8438,-126.7054,2100.694,40.10001,54.10001,59.89999,1005.23,11.9401,3.238121,19.92459
9/6/2021 02:15,389.9479,-130.0613,2100.694,40,54.10001,59.89999,1005.23,11.86806,3.256325,19.92459
9/6/2021 02:16,390.5208,-125.2543,2085.142,40,54.10001,59.89999,1005.23,11.85851,3.251985,19.92459
9/6/2021 02:17,394.2188,-125.2543,2107.205,40,54,59.89999,1005.23,11.92101,3.251985,19.92459
9/6/2021 02:18,391.0417,-132.102,2080.078,40,54,59.89999,1005.143,12.00521,3.251985,19.92459
9/6/2021 02:19,395.8854,-134.052,2080.078,40,54,59.89999,1005.143,12.0816,3.262715,19.92459
9/6/2021 02:20,395.3125,-132.9183,2097.077,40,54,59.89999,1005.143,12.06424,3.258375,19.92459
9/6/2021 02:21,394.7917,-128.1566,2090.567,40,54,59.89999,1005.143,12.01128,3.240412,19.92459
9/6/2021 02:22,396.9792,-119.6763,2137.587,40,54,59.80002,1005.143,11.95833,3.247524,19.92459
9/6/2021 02:23,404.4792,-120.7194,2166.884,39.90001,54,59.80002,1005.143,12.15451,3.233419,19.93996
9/6/2021 02:24,398.5417,-125.6171,2133.97,39.90001,54,59.80002,1005.143,12.10243,3.246801,19.93996
9/6/2021 02:25,392.0833,-128.2927,2088.759,39.90001,54,59.80002,1005.143,11.92101,3.254396,19.93996
9/6/2021 02:26,389.9479,-128.2927,2088.759,39.90001,54,59.80002,1005.143,11.82292,3.244993,19.93996
9/6/2021 02:27,397.5521,-125.5264,2109.013,39.90001,53.90001,59.70001,1005.143,12.04688,3.244993,19.92459
9/6/2021 02:28,394.7396,-127.9299,2129.268,39.90001,53.90001,59.70001,1005.143,12.04688,3.23149,19.92459
9/6/2021 02:29,392.6563,-129.381,2103.226,39.90001,53.90001,59.70001,1005.143,11.9401,3.249092,19.92459
9/6/2021 02:30,391.6146,-127.3857,2090.567,39.90001,53.90001,59.70001,1005.035,11.84983,3.249092,19.92459
9/6/2021 02:31,399.1667,-125.8892,2116.247,39.8,53.8,59.70001,1005.035,12.10069,3.243546,19.92459
9/6/2021 02:32,400.7292,-133.7346,2121.311,39.8,53.8,59.70001,1005.035,12.24392,3.243546,19.92459
9/6/2021 02:33,392.0833,-133.7346,2076.823,39.8,53.8,59.70001,1005.035,11.9401,3.243908,19.92459
9/6/2021 02:34,396.4583,-135.866,2076.823,39.8,53.8,59.60001,1005.035,12.15799,3.243908,19.92459
9/6/2021 02:35,393.6458,-137.3171,2069.227,39.8,53.8,59.60001,1005.035,12.06424,3.248369,19.92459
9/6/2021 02:36,390,-137.7706,2069.227,39.8,53.8,59.60001,1005.035,11.95747,3.24861,19.92459
9/6/2021 02:37,390,-137.7706,2052.951,39.8,53.7,59.60001,1005.035,11.90365,3.24861,19.92459
9/6/2021 02:38,387.7604,-131.8752,2068.142,39.8,53.7,59.60001,1005.035,11.83247,3.236916,19.92459
9/6/2021 02:39,396.4583,-131.9206,2092.375,39.8,53.7,59.60001,1005.035,12.08333,3.249092,19.92459
9/6/2021 02:40,389.9479,-134.1427,2067.781,39.7,53.7,59.60001,1005.035,11.95747,3.258737,19.92459
